1	10	7	664579	126447	374867	912953	47	664579
1	10	8	5761455	-861562	3349453	9972381	90	5761455
1	10	9	50847534	4411871	30667735	77103231	168	50847534
1	10	10	455052511	-4692248	279167372	738911807	325	455052511
1	10	11	4118054813	4733465	2571194450	6684515173	626	4118054813
1	10	12	37607912018	-2082699765	23729370364	63419980919	1229	37607912018
1	10	13	346065536839	9533486296	220518863542	557050911669	2417	346065536839
1	10	14	3204941750802	97235544215	2057293161289	5164999363080	4797	3204941750802
2	10	1	8	10	2	0	1	8
3	10	1	10	5	1	5	2	10
4	10	1	12	7	2	6	2	12
5	10	1	15	9	3	8	2	15
6	10	1	17	10	4	10	2	17
7	10	1	19	12	5	11	2	19
8	10	1	22	14	6	13	2	22
9	10	1	24	15	7	15	2	24
10	10	1	25	17	9	16	2	25
11	10	1	29	19	9	18	2	29
12	10	1	30	20	11	20	2	30
13	10	1	31	-4	5	38	3	31
14	10	1	34	-4	6	42	3	34
15	10	1	35	-5	7	45	3	35
16	10	1	37	-5	7	47	3	37
17	10	1	39	-5	9	51	3	39
18	10	1	41	-6	9	54	3	41
19	10	1	42	-6	10	56	3	42
20	10	1	46	-6	10	60	3	46
21	10	1	46	-7	12	63	3	46
22	10	1	47	29	13	29	3	47
23	10	1	50	31	14	31	3	50
24	10	1	52	32	14	32	3	52
25	10	1	53	33	15	33	3	53
26	10	1	55	35	17	35	3	55
27	10	1	57	36	17	36	3	57
28	10	1	59	37	17	37	3	59
29	10	1	61	39	19	39	3	61
30	10	1	62	40	20	40	3	62
31	10	1	63	41	21	41	3	63
32	10	1	66	43	22	43	3	66
33	10	1	66	44	24	44	3	66
34	10	1	68	45	24	45	3	68
35	10	1	70	-3	13	83	4	70
36	10	1	72	-3	13	85	4	72
37	10	1	73	-3	14	87	4	73
38	10	1	75	-3	15	90	4	75
39	10	1	77	-3	15	92	4	77
40	10	1	78	-4	16	95	4	78
41	10	1	80	-3	18	98	4	80
42	10	1	81	-4	18	100	4	81
43	10	1	82	-4	18	101	4	82
44	10	1	85	-3	19	104	4	85
45	10	1	87	-4	19	107	4	87
46	10	1	88	-4	20	109	4	88
47	10	1	91	-4	20	112	4	91
48	10	1	92	-4	21	114	4	92
49	10	1	93	-5	22	117	4	93
50	10	1	95	-4	23	119	4	95
51	10	1	97	-4	23	121	4	97
52	10	1	97	-5	24	123	4	97
53	10	1	99	-4	26	126	4	99
54	10	1	99	-5	27	128	4	99
55	10	1	101	-5	27	130	4	101
56	10	1	102	-5	29	133	4	102
57	10	1	104	-5	29	135	4	104
58	10	1	106	-5	29	137	4	106
59	10	1	107	-5	31	140	4	107
60	10	1	109	-5	31	142	4	109
61	10	1	111	-6	31	145	4	111
62	10	1	114	-5	32	148	4	114
63	10	1	114	-6	33	150	4	114
64	10	1	115	-6	33	151	4	115
65	10	1	118	-5	34	154	4	118
66	10	1	120	-6	34	157	4	120
67	10	1	121	-6	35	159	4	121
68	10	1	123	-6	36	162	4	123
69	10	1	124	-6	37	164	4	124
70	10	1	125	-7	38	167	4	125
71	10	1	127	-6	39	169	4	127
72	10	1	128	-6	40	171	4	128
73	10	1	129	-7	40	173	4	129
74	10	1	131	-6	42	176	4	131
75	10	1	132	-7	42	178	4	132
76	10	1	134	-7	42	180	4	134
77	10	1	136	-7	43	183	4	136
78	10	1	137	-7	44	185	4	137
79	10	1	138	-7	45	187	4	138
80	10	1	139	-7	47	190	4	139
81	10	1	140	-7	48	192	4	140
82	10	1	141	-8	49	195	4	141
83	10	1	145	-7	49	198	4	145
84	10	1	146	-8	49	200	4	146
85	10	1	146	-8	50	201	4	146
86	10	1	149	-7	51	204	4	149
87	10	1	150	-8	52	207	4	150
88	10	1	151	-8	53	209	4	151
89	10	1	154	-8	53	212	4	154
90	10	1	154	-8	55	214	4	154
91	10	1	155	-9	56	217	4	155
92	10	1	157	-8	57	219	4	157
93	10	1	158	-8	58	221	4	158
94	10	1	159	-9	58	223	4	159
95	10	1	161	-8	60	226	4	161
96	10	1	162	-9	60	228	4	162
97	10	1	163	-9	61	230	4	163
98	10	1	165	-9	62	233	4	165
99	10	1	166	-9	63	235	4	166
100	10	1	168	91	63	137	4	168
101	10	1	169	92	65	139	4	169
102	10	1	171	93	65	140	4	171
103	10	1	172	93	66	142	4	172
104	10	1	175	95	67	144	4	175
105	10	1	176	95	67	145	4	176
106	10	1	177	96	67	145	4	177
107	10	1	180	98	68	147	4	180
108	10	1	180	98	70	149	4	180
109	10	1	181	99	71	150	4	181
110	10	1	184	100	71	152	4	184
111	10	1	186	101	71	153	4	186
112	10	1	187	101	72	155	4	187
113	10	1	189	103	73	156	4	189
114	10	1	189	104	75	157	4	189
115	10	1	189	104	76	158	4	189
116	10	1	191	106	78	160	4	191
117	10	1	192	106	78	161	4	192
118	10	1	193	107	79	162	4	193
119	10	1	195	108	80	164	4	195
120	10	1	196	109	81	165	4	196
121	10	1	197	110	82	166	4	197
122	10	1	199	111	83	168	4	199
123	10	1	201	112	83	169	4	201
124	10	1	203	112	83	171	4	203
125	10	1	204	114	86	173	4	204
126	10	1	205	114	86	174	4	205
127	10	1	205	115	87	174	4	205
128	10	1	207	117	89	176	4	207
129	10	1	209	117	89	178	4	209
130	10	1	211	118	89	179	4	211
131	10	1	214	119	89	181	4	214
132	10	1	215	120	90	182	4	215
133	10	1	217	120	90	184	4	217
134	10	1	217	1	66	278	5	217
135	10	1	217	1	68	280	5	217
136	10	1	217	0	69	282	5	217
137	10	1	219	1	71	285	5	219
138	10	1	220	0	71	287	5	220
139	10	1	221	0	72	289	5	221
140	10	1	222	0	73	291	5	222
141	10	1	223	0	74	293	5	223
142	10	1	223	0	76	295	5	223
143	10	1	226	0	76	298	5	226
144	10	1	228	1	76	299	5	228
145	10	1	229	0	76	301	5	229
146	10	1	232	1	77	304	5	232
147	10	1	232	0	78	306	5	232
148	10	1	233	0	78	307	5	233
149	10	1	237	1	78	310	5	237
150	10	1	239	0	78	313	5	239
151	10	1	239	0	79	314	5	239
152	10	1	240	0	81	317	5	240
153	10	1	241	0	81	318	5	241
154	10	1	242	-1	82	321	5	242
155	10	1	244	1	83	322	5	244
156	10	1	246	1	83	324	5	246
157	10	1	247	0	83	326	5	247
158	10	1	249	1	84	328	5	249
159	10	1	250	0	84	330	5	250
160	10	1	251	0	85	332	5	251
161	10	1	254	0	85	335	5	254
162	10	1	256	0	85	337	5	256
163	10	1	258	0	85	339	5	258
164	10	1	259	0	86	341	5	259
165	10	1	259	0	88	343	5	259
166	10	1	260	0	89	345	5	260
167	10	1	263	1	89	347	5	263
168	10	1	263	0	90	349	5	263
169	10	1	263	0	91	350	5	263
170	10	1	266	1	92	353	5	266
171	10	1	267	0	93	356	5	267
172	10	1	267	0	95	358	5	267
173	10	1	269	0	95	360	5	269
174	10	1	270	0	96	362	5	270
175	10	1	272	-1	96	365	5	272
176	10	1	274	0	97	367	5	274
177	10	1	274	1	99	368	5	274
178	10	1	275	0	99	370	5	275
179	10	1	278	1	100	373	5	278
180	10	1	278	0	100	374	5	278
181	10	1	279	0	101	376	5	279
182	10	1	280	0	103	379	5	280
183	10	1	281	0	104	381	5	281
184	10	1	282	0	104	382	5	282
185	10	1	283	0	106	385	5	283
186	10	1	283	0	107	386	5	283
187	10	1	285	-1	107	389	5	285
188	10	1	289	1	107	391	5	289
189	10	1	290	0	107	393	5	290
190	10	1	290	0	108	394	5	290
191	10	1	292	1	109	396	5	292
192	10	1	293	0	110	399	5	293
193	10	1	293	0	112	401	5	293
194	10	1	295	0	113	404	5	295
195	10	1	296	0	114	406	5	296
196	10	1	297	-1	115	409	5	297
197	10	1	297	0	117	410	5	297
198	10	1	299	0	117	412	5	299
199	10	1	300	0	117	413	5	300
200	10	1	303	1	117	415	5	303
201	10	1	304	0	117	417	5	304
202	10	1	306	0	117	419	5	306
203	10	1	308	0	118	422	5	308
204	10	1	309	0	119	424	5	309
205	10	1	309	0	121	426	5	309
206	10	1	310	0	122	428	5	310
207	10	1	312	0	122	430	5	312
208	10	1	312	-1	124	433	5	312
209	10	1	316	0	124	436	5	316
210	10	1	317	0	124	437	5	317
211	10	1	317	0	124	437	5	317
212	10	1	319	1	126	440	5	319
213	10	1	320	0	126	442	5	320
214	10	1	322	0	126	444	5	322
215	10	1	324	0	127	447	5	324
216	10	1	325	0	128	449	5	325
217	10	1	326	-1	128	451	5	326
218	10	1	327	0	130	453	5	327
219	10	1	327	0	131	454	5	327
220	10	1	327	-170	97	589	6	327
221	10	1	329	-169	99	592	6	329
222	10	1	330	-170	99	594	6	330
223	10	1	331	-171	100	597	6	331
224	10	1	333	-172	101	601	6	333
225	10	1	334	-173	101	603	6	334
226	10	1	335	-173	102	605	6	335
227	10	1	337	-174	103	609	6	337
228	10	1	338	-175	104	612	6	338
229	10	1	340	-177	104	616	6	340
230	10	1	342	-176	105	618	6	342
231	10	1	343	-178	105	621	6	343
232	10	1	344	-178	105	622	6	344
233	10	1	344	-178	107	624	6	344
234	10	1	346	-180	107	628	6	346
235	10	1	348	-180	107	630	6	348
236	10	1	350	-181	107	633	6	350
237	10	1	350	-182	109	636	6	350
238	10	1	352	-184	109	640	6	352
239	10	1	355	-183	109	642	6	355
240	10	1	357	-184	109	645	6	357
241	10	1	357	-186	110	648	6	357
242	10	1	359	-186	112	652	6	359
243	10	1	360	-186	112	653	6	360
244	10	1	361	-187	112	655	6	361
245	10	1	363	-188	113	659	6	363
246	10	1	364	-189	113	661	6	364
247	10	1	365	-190	114	664	6	365
248	10	1	367	-190	115	667	6	367
249	10	1	367	-191	116	669	6	367
250	10	1	367	-193	117	672	6	367
251	10	1	368	-193	119	675	6	368
252	10	1	368	-194	119	676	6	368
253	10	1	369	-195	119	678	6	369
254	10	1	371	-194	121	681	6	371
255	10	1	373	-196	121	685	6	373
256	10	1	375	-196	121	687	6	375
257	10	1	375	-197	122	689	6	375
258	10	1	376	-198	123	692	6	376
259	10	1	376	-200	124	695	6	376
260	10	1	378	-200	125	698	6	378
261	10	1	379	-200	126	700	6	379
262	10	1	380	-202	126	703	6	380
263	10	1	381	-202	128	706	6	381
264	10	1	382	-204	128	709	6	382
265	10	1	383	-203	129	710	6	383
266	10	1	385	-204	129	713	6	385
267	10	1	386	-205	130	716	6	386
268	10	1	388	-206	130	719	6	388
269	10	1	391	-206	130	722	6	391
270	10	1	393	-207	130	725	6	393
271	10	1	394	-209	131	729	6	394
272	10	1	397	-209	131	732	6	397
273	10	1	398	-211	131	735	6	398
274	10	1	399	-211	131	736	6	399
275	10	1	401	-15	132	543	6	401
276	10	1	402	-15	133	545	6	402
277	10	1	403	-16	133	547	6	403
278	10	1	404	-15	135	549	6	404
279	10	1	405	-15	135	550	6	405
280	10	1	407	-16	135	553	6	407
281	10	1	409	-16	136	556	6	409
282	10	1	410	-15	137	557	6	410
283	10	1	410	-16	137	558	6	410
284	10	1	412	-16	139	562	6	412
285	10	1	413	-17	139	564	6	413
286	10	1	415	-17	139	566	6	415
287	10	1	416	-15	141	567	6	416
288	10	1	417	-16	141	569	6	417
289	10	1	418	-16	142	571	6	418
290	10	1	419	-16	142	572	6	419
291	10	1	421	-16	142	574	6	421
292	10	1	422	-17	143	577	6	422
293	10	1	423	-16	146	580	6	423
294	10	1	424	-17	146	582	6	424
295	10	1	424	-17	147	583	6	424
296	10	1	426	-16	147	584	6	426
297	10	1	428	-17	147	587	6	428
298	10	1	429	-17	147	588	6	429
299	10	1	429	-17	149	590	6	429
300	10	1	430	-16	150	591	6	430
301	10	1	431	-17	151	594	6	431
302	10	1	433	-17	152	597	6	433
303	10	1	434	-17	152	598	6	434
304	10	1	435	-17	152	599	6	435
305	10	1	437	-17	153	602	6	437
306	10	1	437	-18	154	604	6	437
307	10	1	439	-18	154	606	6	439
308	10	1	440	-17	156	608	6	440
309	10	1	442	-17	156	610	6	442
310	10	1	442	-17	157	611	6	442
311	10	1	443	-17	158	613	6	443
312	10	1	444	-18	158	615	6	444
313	10	1	445	-18	159	617	6	445
314	10	1	446	-17	161	619	6	446
315	10	1	446	-18	162	621	6	446
316	10	1	446	-19	163	623	6	446
317	10	1	449	-17	164	625	6	449
318	10	1	449	-18	165	627	6	449
319	10	1	451	-19	165	630	6	451
320	10	1	452	-18	167	632	6	452
321	10	1	454	-17	167	633	6	454
322	10	1	455	-18	167	635	6	455
323	10	1	457	-18	167	637	6	457
324	10	1	457	-18	169	639	6	457
325	10	1	457	-19	170	641	6	457
326	10	1	461	-18	170	644	6	461
327	10	1	461	-19	170	645	6	461
328	10	1	462	-19	171	647	6	462
329	10	1	462	-19	173	649	6	462
330	10	1	463	-19	174	651	6	463
331	10	1	465	-18	174	652	6	465
332	10	1	467	-18	175	655	6	467
333	10	1	469	-19	175	658	6	469
334	10	1	470	-19	176	660	6	470
335	10	1	472	-18	177	662	6	472
336	10	1	473	-19	177	664	6	473
337	10	1	474	-20	177	666	6	474
338	10	1	476	206	178	443	6	476
339	10	1	477	207	179	444	6	477
340	10	1	478	206	180	447	6	478
341	10	1	479	207	182	449	6	479
342	10	1	480	209	182	448	6	480
343	10	1	480	209	183	449	6	480
344	10	1	481	210	185	451	6	481
345	10	1	482	211	185	451	6	482
346	10	1	483	210	185	453	6	483
347	10	1	487	212	185	455	6	487
348	10	1	487	212	186	456	6	487
349	10	1	487	212	187	457	6	487
350	10	1	489	213	187	458	6	489
351	10	1	489	213	188	459	6	489
352	10	1	491	214	188	460	6	491
353	10	1	493	216	188	460	6	493
354	10	1	495	216	188	462	6	495
355	10	1	497	215	188	465	6	497
356	10	1	499	218	189	465	6	499
357	10	1	499	218	190	466	6	499
358	10	1	500	217	190	468	6	500
359	10	1	502	219	192	470	6	502
360	10	1	503	220	193	471	6	503
361	10	1	504	219	193	473	6	504
362	10	1	506	220	194	475	6	506
363	10	1	507	221	195	476	6	507
364	10	1	509	221	195	478	6	509
365	10	1	510	223	196	478	6	510
366	10	1	511	224	196	478	6	511
367	10	1	511	223	197	480	6	511
368	10	1	514	224	197	482	6	514
369	10	1	514	225	198	482	6	514
370	10	1	516	225	198	484	6	516
371	10	1	518	226	198	485	6	518
372	10	1	519	226	199	487	6	519
373	10	1	520	227	200	488	6	520
374	10	1	522	228	201	490	6	522
375	10	1	522	229	203	491	6	522
376	10	1	522	228	203	492	6	522
377	10	1	525	230	204	494	6	525
378	10	1	526	231	204	494	6	526
379	10	1	526	230	205	496	6	526
380	10	1	528	232	207	498	6	528
381	10	1	529	232	207	499	6	529
382	10	1	529	232	208	500	6	529
383	10	1	531	233	209	502	6	531
384	10	1	532	234	209	502	6	532
385	10	1	533	233	210	505	6	533
386	10	1	535	236	211	505	6	535
387	10	1	536	237	212	506	6	536
388	10	1	537	236	212	508	6	537
389	10	1	539	237	212	509	6	539
390	10	1	539	237	213	510	6	539
391	10	1	540	238	214	511	6	540
392	10	1	543	239	214	513	6	543
393	10	1	545	239	214	515	6	545
394	10	1	546	239	215	517	6	546
395	10	1	548	241	215	517	6	548
396	10	1	548	241	217	519	6	548
397	10	1	549	241	218	521	6	549
398	10	1	549	243	221	522	6	549
399	10	1	550	244	221	522	6	550
400	10	1	550	243	221	523	6	550
401	10	1	553	245	222	525	6	553
402	10	1	555	245	222	527	6	555
403	10	1	557	244	222	530	6	557
404	10	1	557	246	224	530	6	557
405	10	1	558	247	224	530	6	558
406	10	1	560	246	224	533	6	560
407	10	1	560	247	226	534	6	560
408	10	1	562	250	226	533	6	562
409	10	1	562	249	227	535	6	562
410	10	1	565	250	228	538	6	565
411	10	1	565	250	228	538	6	565
412	10	1	566	251	229	539	6	566
413	10	1	568	252	229	540	6	568
414	10	1	570	252	229	542	6	570
415	10	1	570	252	230	543	6	570
416	10	1	573	253	230	545	6	573
417	10	1	573	254	231	545	6	573
418	10	1	574	253	232	548	6	574
419	10	1	574	256	236	549	6	574
420	10	1	574	256	236	549	6	574
421	10	1	575	256	236	550	6	575
422	10	1	578	258	236	551	6	578
423	10	1	579	258	237	553	6	579
424	10	1	580	257	238	556	6	580
425	10	1	582	259	239	557	6	582
426	10	1	584	260	239	558	6	584
427	10	1	585	259	240	561	6	585
428	10	1	587	260	240	562	6	587
429	10	1	589	261	240	563	6	589
430	10	1	590	262	240	563	6	590
431	10	1	590	263	242	564	6	590
432	10	1	590	263	243	565	6	590
433	10	1	591	263	244	567	6	591
434	10	1	593	265	245	568	6	593
435	10	1	594	265	246	570	6	594
436	10	1	595	265	247	572	6	595
437	10	1	596	266	248	573	6	596
438	10	1	597	267	249	574	6	597
439	10	1	597	266	250	576	6	597
440	10	1	599	268	252	578	6	599
441	10	1	600	269	252	578	6	600
442	10	1	600	268	252	579	6	600
443	10	1	602	271	254	580	6	602
444	10	1	602	271	255	581	6	602
445	10	1	604	270	255	584	6	604
446	10	1	606	271	256	586	6	606
447	10	1	607	273	257	586	6	607
448	10	1	607	272	258	588	6	607
449	10	1	609	273	259	590	6	609
450	10	1	610	274	259	590	6	610
451	10	1	611	274	259	591	6	611
452	10	1	614	276	259	592	6	614
453	10	1	615	276	259	593	6	615
454	10	1	615	276	260	594	6	615
455	10	1	617	277	261	596	6	617
456	10	1	617	278	263	597	6	617
457	10	1	619	278	263	599	6	619
458	10	1	619	279	266	601	6	619
459	10	1	620	279	266	602	6	620
460	10	1	622	279	266	604	6	622
461	10	1	623	281	268	605	6	623
462	10	1	623	281	269	606	6	623
463	10	1	624	281	269	607	6	624
464	10	1	626	284	270	607	6	626
465	10	1	628	284	270	609	6	628
466	10	1	630	283	270	612	6	630
467	10	1	631	284	271	613	6	631
468	10	1	633	285	271	614	6	633
469	10	1	633	285	273	616	6	633
470	10	1	634	286	274	617	6	634
471	10	1	635	287	275	618	6	635
472	10	1	635	286	276	620	6	635
473	10	1	638	288	277	622	6	638
474	10	1	639	289	277	622	6	639
475	10	1	639	289	278	623	6	639
476	10	1	641	290	279	625	6	641
477	10	1	641	291	280	625	6	641
478	10	1	641	291	281	626	6	641
479	10	1	644	292	281	628	6	644
480	10	1	646	292	281	630	6	646
481	10	1	647	291	281	632	6	647
482	10	1	649	294	283	633	6	649
483	10	1	649	294	283	633	6	649
484	10	1	650	293	283	635	6	650
485	10	1	650	296	286	635	6	650
486	10	1	650	297	288	636	6	650
487	10	1	651	296	289	639	6	651
488	10	1	653	297	289	640	6	653
489	10	1	654	298	290	641	6	654
490	10	1	654	298	292	643	6	654
491	10	1	656	299	292	644	6	656
492	10	1	657	11	237	877	7	657
493	10	1	657	9	237	879	7	657
494	10	1	660	10	237	881	7	660
495	10	1	661	10	237	882	7	661
496	10	1	663	11	237	883	7	663
497	10	1	665	11	237	885	7	665
498	10	1	666	11	237	886	7	666
499	10	1	667	11	237	887	7	667
500	10	1	669	11	238	890	7	669
501	10	1	671	11	238	892	7	671
502	10	1	672	9	239	896	7	672
503	10	1	674	12	240	896	7	674
504	10	1	675	11	240	898	7	675
505	10	1	675	9	241	901	7	675
506	10	1	677	11	242	902	7	677
507	10	1	677	11	244	904	7	677
508	10	1	678	11	244	905	7	678
509	10	1	680	11	244	907	7	680
510	10	1	681	11	244	908	7	681
511	10	1	683	10	244	911	7	683
512	10	1	685	11	245	913	7	685
513	10	1	685	12	247	914	7	685
514	10	1	685	10	247	916	7	685
515	10	1	686	11	250	919	7	686
516	10	1	687	11	250	920	7	687
517	10	1	688	10	250	922	7	688
518	10	1	690	12	251	923	7	690
519	10	1	691	11	252	926	7	691
520	10	1	692	11	253	928	7	692
521	10	1	693	12	254	929	7	693
522	10	1	693	11	254	930	7	693
523	10	1	694	10	255	933	7	694
524	10	1	697	11	255	935	7	697
525	10	1	697	12	256	935	7	697
526	10	1	697	10	257	938	7	697
527	10	1	698	11	259	940	7	698
528	10	1	700	11	259	942	7	700
529	10	1	701	11	259	943	7	701
530	10	1	702	12	260	944	7	702
531	10	1	704	12	260	946	7	704
532	10	1	704	11	261	948	7	704
533	10	1	705	11	262	950	7	705
534	10	1	706	12	263	951	7	706
535	10	1	707	11	263	953	7	707
536	10	1	708	11	265	956	7	708
537	10	1	708	11	266	957	7	708
538	10	1	708	11	268	959	7	708
539	10	1	710	11	268	961	7	710
540	10	1	712	12	268	962	7	712
541	10	1	713	11	268	964	7	713
542	10	1	716	13	268	965	7	716
543	10	1	716	12	269	967	7	716
544	10	1	718	10	269	971	7	718
545	10	1	721	12	269	972	7	721
546	10	1	721	11	270	974	7	721
547	10	1	721	11	271	975	7	721
548	10	1	724	12	271	977	7	724
549	10	1	725	12	271	978	7	725
550	10	1	725	10	272	981	7	725
551	10	1	728	12	272	982	7	728
552	10	1	729	13	273	983	7	729
553	10	1	731	11	273	987	7	731
554	10	1	732	12	274	988	7	732
555	10	1	732	13	276	989	7	732
556	10	1	733	11	276	992	7	733
557	10	1	735	12	278	995	7	735
558	10	1	736	11	278	997	7	736
559	10	1	737	11	279	999	7	737
560	10	1	738	12	280	1000	7	738
561	10	1	738	11	281	1002	7	738
562	10	1	738	12	283	1003	7	738
563	10	1	739	12	283	1004	7	739
564	10	1	740	13	284	1005	7	740
565	10	1	742	11	284	1009	7	742
566	10	1	746	13	284	1011	7	746
567	10	1	747	12	284	1013	7	747
568	10	1	747	11	285	1015	7	747
569	10	1	749	13	285	1015	7	749
570	10	1	750	12	286	1018	7	750
571	10	1	751	11	286	1020	7	751
572	10	1	753	11	287	1023	7	753
573	10	1	753	13	288	1022	7	753
574	10	1	754	12	288	1024	7	754
575	10	1	757	12	288	1027	7	757
576	10	1	757	13	288	1026	7	757
577	10	1	757	12	289	1028	7	757
578	10	1	758	12	292	1032	7	758
579	10	1	759	12	292	1033	7	759
580	10	1	760	11	292	1035	7	760
581	10	1	762	13	293	1036	7	762
582	10	1	763	12	293	1038	7	763
583	10	1	765	12	293	1040	7	765
584	10	1	766	13	294	1041	7	766
585	10	1	768	12	294	1044	7	768
586	10	1	770	12	294	1046	7	770
587	10	1	773	13	294	1048	7	773
588	10	1	774	13	294	1049	7	774
589	10	1	775	11	294	1052	7	775
590	10	1	776	13	296	1053	7	776
591	10	1	777	13	297	1055	7	777
592	10	1	777	11	299	1059	7	777
593	10	1	779	12	300	1061	7	779
594	10	1	780	13	300	1061	7	780
595	10	1	780	12	301	1063	7	780
596	10	1	781	13	302	1064	7	781
597	10	1	781	13	304	1066	7	781
598	10	1	781	12	305	1068	7	781
599	10	1	783	13	307	1071	7	783
600	10	1	783	13	307	1071	7	783
601	10	1	784	12	307	1073	7	784
602	10	1	785	12	307	1074	7	785
603	10	1	786	13	308	1075	7	786
604	10	1	787	12	309	1078	7	787
605	10	1	789	13	310	1080	7	789
606	10	1	790	13	311	1082	7	790
607	10	1	791	12	311	1084	7	791
608	10	1	793	14	312	1085	7	793
609	10	1	794	13	312	1087	7	794
610	10	1	795	12	312	1089	7	795
611	10	1	796	13	314	1091	7	796
612	10	1	797	13	315	1093	7	797
613	10	1	798	12	315	1095	7	798
614	10	1	800	12	315	1097	7	800
615	10	1	801	13	315	1097	7	801
616	10	1	802	12	316	1100	7	802
617	10	1	803	14	318	1101	7	803
618	10	1	804	14	319	1103	7	804
619	10	1	804	12	320	1106	7	804
620	10	1	806	14	321	1107	7	806
621	10	1	807	13	321	1109	7	807
622	10	1	809	13	321	1111	7	809
623	10	1	811	13	321	1113	7	811
624	10	1	811	12	322	1115	7	811
625	10	1	812	13	323	1116	7	812
626	10	1	813	13	323	1117	7	813
627	10	1	815	13	323	1119	7	815
628	10	1	817	12	323	1122	7	817
629	10	1	818	14	325	1123	7	818
630	10	1	819	14	325	1124	7	819
631	10	1	820	12	325	1127	7	820
632	10	1	822	14	327	1129	7	822
633	10	1	824	14	327	1131	7	824
634	10	1	825	13	327	1133	7	825
635	10	1	826	13	327	1134	7	826
636	10	1	828	13	327	1136	7	828
637	10	1	830	12	327	1139	7	830
638	10	1	832	13	328	1141	7	832
639	10	1	833	15	328	1140	7	833
640	10	1	834	13	328	1143	7	834
641	10	1	834	13	331	1146	7	834
642	10	1	834	14	331	1145	7	834
643	10	1	836	13	331	1148	7	836
644	10	1	836	14	334	1150	7	836
645	10	1	837	13	334	1152	7	837
646	10	1	838	13	334	1153	7	838
647	10	1	839	14	336	1155	7	839
648	10	1	840	13	336	1157	7	840
649	10	1	841	12	336	1159	7	841
650	10	1	842	14	339	1161	7	842
651	10	1	842	15	340	1161	7	842
652	10	1	842	13	340	1163	7	842
653	10	1	844	14	341	1165	7	844
654	10	1	844	14	342	1166	7	844
655	10	1	845	13	343	1169	7	845
656	10	1	847	14	344	1171	7	847
657	10	1	849	14	344	1173	7	849
658	10	1	851	12	344	1177	7	851
659	10	1	852	14	345	1177	7	852
660	10	1	853	14	346	1179	7	853
661	10	1	854	14	346	1180	7	854
662	10	1	855	14	346	1181	7	855
663	10	1	855	13	347	1183	7	855
664	10	1	856	14	348	1184	7	856
665	10	1	856	14	350	1186	7	856
666	10	1	858	14	350	1188	7	858
667	10	1	859	13	351	1191	7	859
668	10	1	861	15	351	1191	7	861
669	10	1	862	14	352	1194	7	862
670	10	1	863	12	353	1198	7	863
671	10	1	866	14	354	1200	7	866
672	10	1	867	15	354	1200	7	867
673	10	1	867	14	354	1201	7	867
674	10	1	869	15	356	1204	7	869
675	10	1	869	14	356	1205	7	869
676	10	1	869	13	358	1208	7	869
677	10	1	871	14	359	1210	7	871
678	10	1	872	15	359	1210	7	872
679	10	1	873	13	359	1213	7	873
680	10	1	875	13	359	1215	7	875
