103	10	1	142	142
104	10	1	144	144
105	10	1	145	145
106	10	1	145	145
107	10	1	147	147
108	10	1	149	149
109	10	1	150	150
110	10	1	152	152
111	10	1	153	153
112	10	1	155	155
113	10	1	156	156
114	10	1	157	157
115	10	1	158	158
116	10	1	160	160
117	10	1	161	161
118	10	1	162	162
119	10	1	164	164
120	10	1	165	165
121	10	1	166	166
122	10	1	168	168
123	10	1	169	169
124	10	1	171	171
125	10	1	173	173
126	10	1	174	174
127	10	1	174	174
128	10	1	176	176
129	10	1	178	178
130	10	1	179	179
131	10	1	181	181
132	10	1	182	182
133	10	1	184	184
134	10	1	278	278
135	10	1	280	280
136	10	1	282	282
137	10	1	285	285
138	10	1	287	287
139	10	1	289	289
140	10	1	291	291
141	10	1	293	293
142	10	1	295	295
143	10	1	298	298
144	10	1	299	299
145	10	1	301	301
146	10	1	304	304
147	10	1	306	306
148	10	1	307	307
149	10	1	310	310
150	10	1	313	313
151	10	1	314	314
152	10	1	317	317
153	10	1	318	318
154	10	1	321	321
155	10	1	322	322
156	10	1	324	324
157	10	1	326	326
158	10	1	328	328
159	10	1	330	330
160	10	1	332	332
161	10	1	335	335
162	10	1	337	337
163	10	1	339	339
164	10	1	341	341
165	10	1	343	343
166	10	1	345	345
167	10	1	347	347
168	10	1	349	349
169	10	1	350	350
170	10	1	353	353
171	10	1	356	356
172	10	1	358	358
173	10	1	360	360
174	10	1	362	362
175	10	1	365	365
176	10	1	367	367
177	10	1	368	368
178	10	1	370	370
179	10	1	373	373
180	10	1	374	374
181	10	1	376	376
182	10	1	379	379
183	10	1	381	381
184	10	1	382	382
185	10	1	385	385
186	10	1	386	386
187	10	1	389	389
188	10	1	391	391
189	10	1	393	393
190	10	1	394	394
191	10	1	396	396
192	10	1	399	399
193	10	1	401	401
194	10	1	404	404
195	10	1	406	406
196	10	1	409	409
197	10	1	410	410
198	10	1	412	412
199	10	1	413	413
200	10	1	415	415
201	10	1	417	417
202	10	1	419	419
203	10	1	422	422
204	10	1	424	424
205	10	1	426	426
206	10	1	428	428
207	10	1	430	430
208	10	1	433	433
209	10	1	436	436
210	10	1	437	437
211	10	1	437	437
212	10	1	440	440
213	10	1	442	442
214	10	1	444	444
215	10	1	447	447
216	10	1	449	449
217	10	1	451	451
218	10	1	453	453
219	10	1	454	454
220	10	1	589	589
221	10	1	592	592
222	10	1	594	594
223	10	1	597	597
224	10	1	601	601
225	10	1	603	603
226	10	1	605	605
227	10	1	609	609
228	10	1	612	612
229	10	1	616	616
230	10	1	618	618
231	10	1	621	621
232	10	1	622	622
233	10	1	624	624
234	10	1	628	628
235	10	1	630	630
236	10	1	633	633
237	10	1	636	636
238	10	1	640	640
239	10	1	642	642
240	10	1	645	645
241	10	1	648	648
242	10	1	652	652
243	10	1	653	653
244	10	1	655	655
245	10	1	659	659
246	10	1	661	661
247	10	1	664	664
248	10	1	667	667
249	10	1	669	669
250	10	1	672	672
251	10	1	675	675
252	10	1	676	676
253	10	1	678	678
254	10	1	681	681
255	10	1	685	685
256	10	1	687	687
257	10	1	689	689
258	10	1	692	692
259	10	1	695	695
260	10	1	698	698
261	10	1	700	700
262	10	1	703	703
263	10	1	706	706
264	10	1	709	709
265	10	1	710	710
266	10	1	713	713
267	10	1	716	716
268	10	1	719	719
269	10	1	722	722
270	10	1	725	725
271	10	1	729	729
272	10	1	732	732
273	10	1	735	735
274	10	1	736	736
275	10	1	543	543
276	10	1	545	545
277	10	1	547	547
278	10	1	549	549
279	10	1	550	550
280	10	1	553	553
281	10	1	556	556
282	10	1	557	557
283	10	1	558	558
284	10	1	562	562
285	10	1	564	564
286	10	1	566	566
287	10	1	567	567
288	10	1	569	569
289	10	1	571	571
290	10	1	572	572
291	10	1	574	574
292	10	1	577	577
293	10	1	580	580
294	10	1	582	582
295	10	1	583	583
296	10	1	584	584
297	10	1	587	587
298	10	1	588	588
299	10	1	590	590
300	10	1	591	591
301	10	1	594	594
302	10	1	597	597
303	10	1	598	598
304	10	1	599	599
305	10	1	602	602
306	10	1	604	604
307	10	1	606	606
308	10	1	608	608
309	10	1	610	610
310	10	1	611	611
311	10	1	613	613
312	10	1	615	615
313	10	1	617	617
314	10	1	619	619
315	10	1	621	621
316	10	1	623	623
317	10	1	625	625
318	10	1	627	627
319	10	1	630	630
320	10	1	632	632
321	10	1	633	633
322	10	1	635	635
323	10	1	637	637
324	10	1	639	639
325	10	1	641	641
326	10	1	644	644
327	10	1	645	645
328	10	1	647	647
329	10	1	649	649
330	10	1	651	651
331	10	1	652	652
332	10	1	655	655
333	10	1	658	658
334	10	1	660	660
335	10	1	662	662
336	10	1	664	664
337	10	1	666	666
338	10	1	443	443
339	10	1	444	444
340	10	1	447	447
341	10	1	449	449
342	10	1	448	448
343	10	1	449	449
344	10	1	451	451
345	10	1	451	451
346	10	1	453	453
347	10	1	455	455
348	10	1	456	456
349	10	1	457	457
350	10	1	458	458
351	10	1	459	459
352	10	1	460	460
353	10	1	460	460
354	10	1	462	462
355	10	1	465	465
356	10	1	465	465
357	10	1	466	466
358	10	1	468	468
359	10	1	470	470
360	10	1	471	471
361	10	1	473	473
362	10	1	475	475
363	10	1	476	476
364	10	1	478	478
365	10	1	478	478
366	10	1	478	478
367	10	1	480	480
368	10	1	482	482
369	10	1	482	482
370	10	1	484	484
371	10	1	485	485
372	10	1	487	487
373	10	1	488	488
374	10	1	490	490
375	10	1	491	491
376	10	1	492	492
377	10	1	494	494
378	10	1	494	494
379	10	1	496	496
380	10	1	498	498
381	10	1	499	499
382	10	1	500	500
383	10	1	502	502
384	10	1	502	502
385	10	1	505	505
386	10	1	505	505
387	10	1	506	506
388	10	1	508	508
389	10	1	509	509
390	10	1	510	510
391	10	1	511	511
392	10	1	513	513
393	10	1	515	515
394	10	1	517	517
395	10	1	517	517
396	10	1	519	519
397	10	1	521	521
398	10	1	522	522
399	10	1	522	522
400	10	1	523	523
401	10	1	525	525
402	10	1	527	527
403	10	1	530	530
404	10	1	530	530
405	10	1	530	530
406	10	1	533	533
407	10	1	534	534
408	10	1	533	533
409	10	1	535	535
410	10	1	538	538
411	10	1	538	538
412	10	1	539	539
413	10	1	540	540
414	10	1	542	542
415	10	1	543	543
416	10	1	545	545
417	10	1	545	545
418	10	1	548	548
419	10	1	549	549
420	10	1	549	549
421	10	1	550	550
422	10	1	551	551
423	10	1	553	553
424	10	1	556	556
425	10	1	557	557
426	10	1	558	558
427	10	1	561	561
428	10	1	562	562
429	10	1	563	563
430	10	1	563	563
431	10	1	564	564
432	10	1	565	565
433	10	1	567	567
434	10	1	568	568
435	10	1	570	570
436	10	1	572	572
437	10	1	573	573
438	10	1	574	574
439	10	1	576	576
440	10	1	578	578
441	10	1	578	578
442	10	1	579	579
443	10	1	580	580
444	10	1	581	581
445	10	1	584	584
446	10	1	586	586
447	10	1	586	586
448	10	1	588	588
449	10	1	590	590
450	10	1	590	590
451	10	1	591	591
452	10	1	592	592
453	10	1	593	593
454	10	1	594	594
455	10	1	596	596
456	10	1	597	597
457	10	1	599	599
458	10	1	601	601
459	10	1	602	602
460	10	1	604	604
461	10	1	605	605
462	10	1	606	606
463	10	1	607	607
464	10	1	607	607
465	10	1	609	609
466	10	1	612	612
467	10	1	613	613
468	10	1	614	614
469	10	1	616	616
470	10	1	617	617
471	10	1	618	618
472	10	1	620	620
473	10	1	622	622
474	10	1	622	622
475	10	1	623	623
476	10	1	625	625
477	10	1	625	625
478	10	1	626	626
479	10	1	628	628
480	10	1	630	630
481	10	1	632	632
482	10	1	633	633
483	10	1	633	633
484	10	1	635	635
485	10	1	635	635
486	10	1	636	636
487	10	1	639	639
488	10	1	640	640
489	10	1	641	641
490	10	1	643	643
491	10	1	644	644
492	10	1	877	877
493	10	1	879	879
494	10	1	881	881
495	10	1	882	882
496	10	1	883	883
497	10	1	885	885
498	10	1	886	886
499	10	1	887	887
500	10	1	890	890
501	10	1	892	892
502	10	1	896	896
503	10	1	896	896
504	10	1	898	898
505	10	1	901	901
506	10	1	902	902
507	10	1	904	904
508	10	1	905	905
509	10	1	907	907
510	10	1	908	908
511	10	1	911	911
512	10	1	913	913
513	10	1	914	914
514	10	1	916	916
515	10	1	919	919
516	10	1	920	920
517	10	1	922	922
518	10	1	923	923
519	10	1	926	926
520	10	1	928	928
521	10	1	929	929
522	10	1	930	930
523	10	1	933	933
524	10	1	935	935
525	10	1	935	935
526	10	1	938	938
527	10	1	940	940
528	10	1	942	942
529	10	1	943	943
530	10	1	944	944
531	10	1	946	946
532	10	1	948	948
533	10	1	950	950
534	10	1	951	951
535	10	1	953	953
536	10	1	956	956
537	10	1	957	957
538	10	1	959	959
539	10	1	961	961
540	10	1	962	962
541	10	1	964	964
542	10	1	965	965
543	10	1	967	967
544	10	1	971	971
545	10	1	972	972
546	10	1	974	974
547	10	1	975	975
548	10	1	977	977
549	10	1	978	978
550	10	1	981	981
551	10	1	982	982
552	10	1	983	983
553	10	1	987	987
554	10	1	988	988
555	10	1	989	989
556	10	1	992	992
557	10	1	995	995
558	10	1	997	997
559	10	1	999	999
560	10	1	1000	1000
561	10	1	1002	1002
562	10	1	1003	1003
563	10	1	1004	1004
564	10	1	1005	1005
565	10	1	1009	1009
566	10	1	1011	1011
567	10	1	1013	1013
568	10	1	1015	1015
569	10	1	1015	1015
570	10	1	1018	1018
571	10	1	1020	1020
572	10	1	1023	1023
573	10	1	1022	1022
574	10	1	1024	1024
575	10	1	1027	1027
576	10	1	1026	1026
577	10	1	1028	1028
578	10	1	1032	1032
579	10	1	1033	1033
580	10	1	1035	1035
581	10	1	1036	1036
582	10	1	1038	1038
583	10	1	1040	1040
584	10	1	1041	1041
585	10	1	1044	1044
586	10	1	1046	1046
587	10	1	1048	1048
588	10	1	1049	1049
589	10	1	1052	1052
590	10	1	1053	1053
591	10	1	1055	1055
592	10	1	1059	1059
593	10	1	1061	1061
594	10	1	1061	1061
595	10	1	1063	1063
596	10	1	1064	1064
597	10	1	1066	1066
598	10	1	1068	1068
599	10	1	1071	1071
600	10	1	1071	1071
601	10	1	1073	1073
602	10	1	1074	1074
603	10	1	1075	1075
604	10	1	1078	1078
605	10	1	1080	1080
606	10	1	1082	1082
607	10	1	1084	1084
608	10	1	1085	1085
609	10	1	1087	1087
610	10	1	1089	1089
611	10	1	1091	1091
612	10	1	1093	1093
613	10	1	1095	1095
614	10	1	1097	1097
615	10	1	1097	1097
616	10	1	1100	1100
617	10	1	1101	1101
618	10	1	1103	1103
619	10	1	1106	1106
620	10	1	1107	1107
621	10	1	1109	1109
622	10	1	1111	1111
623	10	1	1113	1113
624	10	1	1115	1115
625	10	1	1116	1116
626	10	1	1117	1117
627	10	1	1119	1119
628	10	1	1122	1122
629	10	1	1123	1123
630	10	1	1124	1124
631	10	1	1127	1127
632	10	1	1129	1129
633	10	1	1131	1131
634	10	1	1133	1133
635	10	1	1134	1134
636	10	1	1136	1136
637	10	1	1139	1139
638	10	1	1141	1141
639	10	1	1140	1140
640	10	1	1143	1143
641	10	1	1146	1146
642	10	1	1145	1145
643	10	1	1148	1148
644	10	1	1150	1150
645	10	1	1152	1152
646	10	1	1153	1153
647	10	1	1155	1155
648	10	1	1157	1157
649	10	1	1159	1159
650	10	1	1161	1161
651	10	1	1161	1161
652	10	1	1163	1163
653	10	1	1165	1165
654	10	1	1166	1166
655	10	1	1169	1169
656	10	1	1171	1171
657	10	1	1173	1173
658	10	1	1177	1177
659	10	1	1177	1177
660	10	1	1179	1179
661	10	1	1180	1180
662	10	1	1181	1181
663	10	1	1183	1183
664	10	1	1184	1184
665	10	1	1186	1186
666	10	1	1188	1188
667	10	1	1191	1191
668	10	1	1191	1191
669	10	1	1194	1194
670	10	1	1198	1198
671	10	1	1200	1200
672	10	1	1200	1200
673	10	1	1201	1201
674	10	1	1204	1204
675	10	1	1205	1205
676	10	1	1208	1208
677	10	1	1210	1210
678	10	1	1210	1210
679	10	1	1213	1213
680	10	1	1215	1215
681	10	1	1214	1214
682	10	1	1216	1216
683	10	1	1218	1218
684	10	1	1220	1220
685	10	1	1221	1221
686	10	1	1517	1517
687	10	1	1520	1520
688	10	1	1522	1522
689	10	1	1525	1525
690	10	1	1527	1527
691	10	1	1531	1531
692	10	1	1534	1534
693	10	1	1534	1534
694	10	1	1536	1536
695	10	1	1537	1537
696	10	1	1540	1540
697	10	1	1544	1544
698	10	1	1545	1545
699	10	1	1547	1547
700	10	1	1551	1551
701	10	1	1554	1554
702	10	1	1556	1556
703	10	1	1559	1559
704	10	1	1562	1562
705	10	1	1563	1563
706	10	1	1565	1565
707	10	1	1567	1567
708	10	1	1569	1569
709	10	1	1572	1572
710	10	1	1574	1574
711	10	1	1577	1577
712	10	1	1578	1578
713	10	1	1581	1581
714	10	1	1582	1582
715	10	1	1585	1585
716	10	1	1585	1585
717	10	1	1587	1587
718	10	1	1591	1591
719	10	1	1593	1593
720	10	1	1594	1594
721	10	1	1598	1598
722	10	1	1601	1601
723	10	1	1603	1603
724	10	1	1605	1605
725	10	1	1607	1607
726	10	1	1610	1610
727	10	1	1610	1610
728	10	1	1612	1612
729	10	1	1613	1613
730	10	1	1617	1617
731	10	1	1620	1620
732	10	1	1622	1622
733	10	1	1624	1624
734	10	1	1626	1626
735	10	1	1628	1628
736	10	1	1631	1631
737	10	1	1632	1632
738	10	1	1635	1635
739	10	1	1637	1637
740	10	1	1639	1639
741	10	1	1640	1640
742	10	1	1643	1643
743	10	1	1645	1645
744	10	1	1646	1646
745	10	1	1649	1649
746	10	1	1651	1651
747	10	1	1653	1653
748	10	1	1656	1656
749	10	1	1658	1658
750	10	1	1660	1660
751	10	1	1662	1662
752	10	1	1664	1664
753	10	1	1667	1667
754	10	1	1670	1670
755	10	1	1672	1672
756	10	1	1673	1673
757	10	1	1677	1677
758	10	1	1678	1678
759	10	1	1681	1681
760	10	1	1685	1685
761	10	1	1686	1686
762	10	1	1688	1688
763	10	1	1690	1690
764	10	1	1692	1692
765	10	1	1694	1694
766	10	1	1696	1696
767	10	1	1699	1699
768	10	1	1700	1700
769	10	1	1703	1703
770	10	1	1706	1706
771	10	1	1707	1707
772	10	1	1709	1709
773	10	1	1711	1711
774	10	1	1714	1714
775	10	1	1717	1717
776	10	1	1720	1720
777	10	1	1721	1721
778	10	1	1723	1723
779	10	1	1726	1726
780	10	1	1727	1727
781	10	1	1731	1731
782	10	1	1732	1732
783	10	1	1734	1734
784	10	1	1737	1737
785	10	1	1738	1738
786	10	1	1740	1740
787	10	1	1743	1743
788	10	1	1746	1746
789	10	1	1748	1748
790	10	1	1749	1749
791	10	1	1752	1752
792	10	1	1754	1754
793	10	1	1757	1757
794	10	1	1758	1758
795	10	1	1760	1760
796	10	1	1764	1764
797	10	1	1765	1765
798	10	1	1767	1767
799	10	1	1770	1770
800	10	1	1771	1771
801	10	1	1774	1774
802	10	1	1777	1777
803	10	1	1779	1779
804	10	1	1780	1780
805	10	1	1782	1782
806	10	1	1786	1786
807	10	1	1785	1785
808	10	1	1789	1789
809	10	1	1792	1792
810	10	1	1795	1795
811	10	1	1796	1796
812	10	1	1799	1799
813	10	1	1801	1801
814	10	1	1804	1804
815	10	1	1804	1804
816	10	1	1808	1808
817	10	1	1812	1812
818	10	1	1813	1813
819	10	1	1814	1814
820	10	1	1816	1816
821	10	1	1818	1818
822	10	1	1821	1821
823	10	1	1825	1825
824	10	1	1826	1826
825	10	1	1829	1829
826	10	1	1831	1831
827	10	1	1834	1834
828	10	1	1834	1834
829	10	1	1837	1837
830	10	1	1841	1841
831	10	1	1842	1842
832	10	1	1845	1845
833	10	1	1847	1847
834	10	1	1848	1848
835	10	1	1850	1850
836	10	1	1852	1852
837	10	1	1853	1853
838	10	1	1856	1856
839	10	1	1858	1858
840	10	1	1861	1861
841	10	1	1862	1862
842	10	1	1864	1864
843	10	1	1866	1866
844	10	1	1870	1870
845	10	1	1873	1873
846	10	1	1873	1873
847	10	1	1877	1877
848	10	1	1879	1879
849	10	1	1879	1879
850	10	1	1882	1882
851	10	1	1884	1884
852	10	1	1887	1887
853	10	1	1889	1889
854	10	1	1891	1891
855	10	1	1894	1894
856	10	1	1896	1896
857	10	1	1898	1898
858	10	1	1900	1900
859	10	1	1903	1903
860	10	1	1903	1903
861	10	1	1906	1906
862	10	1	1909	1909
863	10	1	1911	1911
864	10	1	1914	1914
865	10	1	1918	1918
866	10	1	1919	1919
867	10	1	1921	1921
868	10	1	1923	1923
869	10	1	1926	1926
870	10	1	1926	1926
871	10	1	1930	1930
872	10	1	1932	1932
873	10	1	1934	1934
874	10	1	1938	1938
875	10	1	1939	1939
876	10	1	1941	1941
877	10	1	1942	1942
878	10	1	1946	1946
879	10	1	1948	1948
880	10	1	1950	1950
881	10	1	1951	1951
882	10	1	1953	1953
883	10	1	1956	1956
884	10	1	1959	1959
885	10	1	1960	1960
886	10	1	1964	1964
887	10	1	1966	1966
888	10	1	1967	1967
889	10	1	1969	1969
890	10	1	1971	1971
891	10	1	1973	1973
892	10	1	1975	1975
893	10	1	1978	1978
894	10	1	1979	1979
895	10	1	1983	1983
896	10	1	1984	1984
897	10	1	1987	1987
898	10	1	1989	1989
899	10	1	1990	1990
900	10	1	1992	1992
901	10	1	1997	1997
902	10	1	1998	1998
903	10	1	2000	2000
904	10	1	2001	2001
905	10	1	2005	2005
906	10	1	2005	2005
907	10	1	2009	2009
908	10	1	2012	2012
909	10	1	2014	2014
910	10	1	2017	2017
911	10	1	2018	2018
912	10	1	2019	2019
913	10	1	2022	2022
914	10	1	2024	2024
915	10	1	2025	2025
916	10	1	2028	2028
917	10	1	2031	2031
918	10	1	2035	2035
919	10	1	2036	2036
920	10	1	2039	2039
921	10	1	2041	2041
922	10	1	2045	2045
923	10	1	2046	2046
924	10	1	2048	2048
925	10	1	2050	2050
926	10	1	2051	2051
927	10	1	1612	1612
928	10	1	1615	1615
929	10	1	1617	1617
930	10	1	1619	1619
931	10	1	1622	1622
932	10	1	1624	1624
933	10	1	1624	1624
934	10	1	1627	1627
935	10	1	1630	1630
936	10	1	1630	1630
937	10	1	1630	1630
938	10	1	1632	1632
939	10	1	1634	1634
940	10	1	1636	1636
941	10	1	1638	1638
942	10	1	1641	1641
943	10	1	1643	1643
944	10	1	1646	1646
945	10	1	1645	1645
946	10	1	1647	1647
947	10	1	1649	1649
948	10	1	1650	1650
949	10	1	1654	1654
950	10	1	1654	1654
951	10	1	1655	1655
952	10	1	1659	1659
953	10	1	1660	1660
954	10	1	1661	1661
955	10	1	1663	1663
956	10	1	1665	1665
957	10	1	1666	1666
958	10	1	1666	1666
959	10	1	1668	1668
960	10	1	1670	1670
961	10	1	1672	1672
962	10	1	1674	1674
963	10	1	1676	1676
964	10	1	1680	1680
965	10	1	1681	1681
966	10	1	1682	1682
967	10	1	1683	1683
968	10	1	1685	1685
969	10	1	1687	1687
970	10	1	1689	1689
971	10	1	1690	1690
972	10	1	1690	1690
973	10	1	1694	1694
974	10	1	1696	1696
975	10	1	1698	1698
976	10	1	1699	1699
977	10	1	1701	1701
978	10	1	1703	1703
979	10	1	1705	1705
980	10	1	1706	1706
981	10	1	1708	1708
982	10	1	1710	1710
983	10	1	1712	1712
984	10	1	1713	1713
985	10	1	1716	1716
986	10	1	1719	1719
987	10	1	1720	1720
988	10	1	1724	1724
989	10	1	1724	1724
990	10	1	1725	1725
991	10	1	1727	1727
992	10	1	1729	1729
993	10	1	1730	1730
994	10	1	1732	1732
995	10	1	1735	1735
996	10	1	1736	1736
997	10	1	1738	1738
998	10	1	1739	1739
999	10	1	1740	1740
1000	10	1	1742	1742
1001	10	1	1744	1744
1002	10	1	1744	1744
1003	10	1	1746	1746
1004	10	1	1748	1748
1005	10	1	1749	1749
1006	10	1	1750	1750
1007	10	1	1754	1754
1008	10	1	1754	1754
1009	10	1	1757	1757
1010	10	1	1759	1759
1011	10	1	1760	1760
1012	10	1	1764	1764
1013	10	1	1764	1764
1014	10	1	1766	1766
1015	10	1	1769	1769
1016	10	1	1770	1770
1017	10	1	1772	1772
1018	10	1	1774	1774
1019	10	1	1776	1776
1020	10	1	1778	1778
1021	10	1	1780	1780
1022	10	1	1781	1781
1023	10	1	1782	1782
1024	10	1	1783	1783
1025	10	1	1785	1785
1026	10	1	1789	1789
1027	10	1	1792	1792
1028	10	1	1793	1793
1029	10	1	1794	1794
1030	10	1	1797	1797
1031	10	1	1798	1798
1032	10	1	1799	1799
1033	10	1	1802	1802
1034	10	1	1805	1805
1035	10	1	1805	1805
1036	10	1	1807	1807
1037	10	1	1809	1809
1038	10	1	1809	1809
1039	10	1	1811	1811
1040	10	1	1813	1813
1041	10	1	1814	1814
1042	10	1	1815	1815
1043	10	1	1817	1817
1044	10	1	1819	1819
1045	10	1	1821	1821
1046	10	1	1822	1822
1047	10	1	1824	1824
1048	10	1	1827	1827
1049	10	1	1828	1828
1050	10	1	1828	1828
1051	10	1	1832	1832
1052	10	1	1833	1833
1053	10	1	1835	1835
1054	10	1	1838	1838
1055	10	1	1839	1839
1056	10	1	1841	1841
1057	10	1	1843	1843
1058	10	1	1844	1844
1059	10	1	1844	1844
1060	10	1	1847	1847
1061	10	1	1851	1851
1062	10	1	1851	1851
1063	10	1	1853	1853
1064	10	1	1855	1855
1065	10	1	1373	1373
1066	10	1	1377	1377
1067	10	1	1376	1376
1068	10	1	1378	1378
1069	10	1	1379	1379
1070	10	1	1379	1379
1071	10	1	1379	1379
1072	10	1	1381	1381
1073	10	1	1383	1383
1074	10	1	1384	1384
1075	10	1	1386	1386
1076	10	1	1386	1386
1077	10	1	1387	1387
1078	10	1	1389	1389
1079	10	1	1390	1390
1080	10	1	1391	1391
1081	10	1	1392	1392
1082	10	1	1394	1394
1083	10	1	1396	1396
1084	10	1	1396	1396
1085	10	1	1398	1398
1086	10	1	1399	1399
1087	10	1	1402	1402
1088	10	1	1402	1402
1089	10	1	1404	1404
1090	10	1	1405	1405
1091	10	1	1406	1406
1092	10	1	1406	1406
1093	10	1	1408	1408
1094	10	1	1408	1408
1095	10	1	1411	1411
1096	10	1	1413	1413
1097	10	1	1413	1413
1098	10	1	1413	1413
1099	10	1	1417	1417
1100	10	1	1418	1418
1101	10	1	1417	1417
1102	10	1	1421	1421
1103	10	1	1422	1422
1104	10	1	1424	1424
1105	10	1	1425	1425
1106	10	1	1427	1427
1107	10	1	1427	1427
1108	10	1	1429	1429
1109	10	1	1429	1429
1110	10	1	1430	1430
1111	10	1	1431	1431
1112	10	1	1434	1434
1113	10	1	1434	1434
1114	10	1	1436	1436
1115	10	1	1436	1436
1116	10	1	1437	1437
1117	10	1	1440	1440
1118	10	1	1441	1441
1119	10	1	1442	1442
1120	10	1	1443	1443
1121	10	1	1445	1445
1122	10	1	1444	1444
1123	10	1	1445	1445
1124	10	1	1446	1446
1125	10	1	1447	1447
1126	10	1	1449	1449
1127	10	1	1449	1449
1128	10	1	1451	1451
1129	10	1	1454	1454
1130	10	1	1454	1454
1131	10	1	1457	1457
1132	10	1	1458	1458
1133	10	1	1460	1460
1134	10	1	1459	1459
1135	10	1	1461	1461
1136	10	1	1462	1462
1137	10	1	1463	1463
1138	10	1	1466	1466
1139	10	1	1468	1468
1140	10	1	1468	1468
1141	10	1	1469	1469
1142	10	1	1470	1470
1143	10	1	1470	1470
1144	10	1	1472	1472
1145	10	1	1472	1472
1146	10	1	1474	1474
1147	10	1	1474	1474
1148	10	1	1477	1477
1149	10	1	1476	1476
1150	10	1	1480	1480
1151	10	1	1480	1480
1152	10	1	1483	1483
1153	10	1	1484	1484
1154	10	1	1484	1484
1155	10	1	1484	1484
1156	10	1	1487	1487
1157	10	1	1488	1488
1158	10	1	1489	1489
1159	10	1	1493	1493
1160	10	1	1494	1494
1161	10	1	1495	1495
1162	10	1	1495	1495
1163	10	1	1499	1499
1164	10	1	1498	1498
1165	10	1	1501	1501
1166	10	1	1501	1501
1167	10	1	1503	1503
1168	10	1	1504	1504
1169	10	1	1505	1505
1170	10	1	1506	1506
1171	10	1	1507	1507
1172	10	1	1508	1508
1173	10	1	1510	1510
1174	10	1	1511	1511
1175	10	1	1512	1512
1176	10	1	1511	1511
1177	10	1	1513	1513
1178	10	1	1515	1515
1179	10	1	1516	1516
1180	10	1	1519	1519
1181	10	1	1519	1519
1182	10	1	1521	1521
1183	10	1	1523	1523
1184	10	1	1525	1525
