813	10	1	1801
814	10	1	1804
815	10	1	1804
816	10	1	1808
817	10	1	1812
818	10	1	1813
819	10	1	1814
820	10	1	1816
821	10	1	1818
822	10	1	1821
823	10	1	1825
824	10	1	1826
825	10	1	1829
826	10	1	1831
827	10	1	1834
828	10	1	1834
829	10	1	1837
830	10	1	1841
831	10	1	1842
832	10	1	1845
833	10	1	1847
834	10	1	1848
835	10	1	1850
836	10	1	1852
837	10	1	1853
838	10	1	1856
839	10	1	1858
840	10	1	1861
841	10	1	1862
842	10	1	1864
843	10	1	1866
844	10	1	1870
845	10	1	1873
846	10	1	1873
847	10	1	1877
848	10	1	1879
849	10	1	1879
850	10	1	1882
851	10	1	1884
852	10	1	1887
853	10	1	1889
854	10	1	1891
855	10	1	1894
856	10	1	1896
857	10	1	1898
858	10	1	1900
859	10	1	1903
860	10	1	1903
861	10	1	1906
862	10	1	1909
863	10	1	1911
864	10	1	1914
865	10	1	1918
866	10	1	1919
867	10	1	1921
868	10	1	1923
869	10	1	1926
870	10	1	1926
871	10	1	1930
872	10	1	1932
873	10	1	1934
874	10	1	1938
875	10	1	1939
876	10	1	1941
877	10	1	1942
878	10	1	1946
879	10	1	1948
880	10	1	1950
881	10	1	1951
882	10	1	1953
883	10	1	1956
884	10	1	1959
885	10	1	1960
886	10	1	1964
887	10	1	1966
888	10	1	1967
889	10	1	1969
890	10	1	1971
891	10	1	1973
892	10	1	1975
893	10	1	1978
894	10	1	1979
895	10	1	1983
896	10	1	1984
897	10	1	1987
898	10	1	1989
899	10	1	1990
900	10	1	1992
901	10	1	1997
902	10	1	1998
903	10	1	2000
904	10	1	2001
905	10	1	2005
906	10	1	2005
907	10	1	2009
908	10	1	2012
909	10	1	2014
910	10	1	2017
911	10	1	2018
912	10	1	2019
913	10	1	2022
914	10	1	2024
915	10	1	2025
916	10	1	2028
917	10	1	2031
918	10	1	2035
919	10	1	2036
920	10	1	2039
921	10	1	2041
922	10	1	2045
923	10	1	2046
924	10	1	2048
925	10	1	2050
926	10	1	2051
927	10	1	1612
928	10	1	1615
929	10	1	1617
930	10	1	1619
931	10	1	1622
932	10	1	1624
933	10	1	1624
934	10	1	1627
935	10	1	1630
936	10	1	1630
937	10	1	1630
938	10	1	1632
939	10	1	1634
940	10	1	1636
941	10	1	1638
942	10	1	1641
943	10	1	1643
944	10	1	1646
945	10	1	1645
946	10	1	1647
947	10	1	1649
948	10	1	1650
949	10	1	1654
950	10	1	1654
951	10	1	1655
952	10	1	1659
953	10	1	1660
954	10	1	1661
955	10	1	1663
956	10	1	1665
957	10	1	1666
958	10	1	1666
959	10	1	1668
960	10	1	1670
961	10	1	1672
962	10	1	1674
963	10	1	1676
964	10	1	1680
965	10	1	1681
966	10	1	1682
967	10	1	1683
968	10	1	1685
969	10	1	1687
970	10	1	1689
971	10	1	1690
972	10	1	1690
973	10	1	1694
974	10	1	1696
975	10	1	1698
976	10	1	1699
977	10	1	1701
978	10	1	1703
979	10	1	1705
980	10	1	1706
981	10	1	1708
982	10	1	1710
983	10	1	1712
984	10	1	1713
985	10	1	1716
986	10	1	1719
987	10	1	1720
988	10	1	1724
989	10	1	1724
990	10	1	1725
991	10	1	1727
992	10	1	1729
993	10	1	1730
994	10	1	1732
995	10	1	1735
996	10	1	1736
997	10	1	1738
998	10	1	1739
999	10	1	1740
1000	10	1	1742
1001	10	1	1744
1002	10	1	1744
1003	10	1	1746
1004	10	1	1748
1005	10	1	1749
1006	10	1	1750
1007	10	1	1754
1008	10	1	1754
1009	10	1	1757
1010	10	1	1759
1011	10	1	1760
1012	10	1	1764
1013	10	1	1764
1014	10	1	1766
1015	10	1	1769
1016	10	1	1770
1017	10	1	1772
1018	10	1	1774
1019	10	1	1776
1020	10	1	1778
1021	10	1	1780
1022	10	1	1781
1023	10	1	1782
1024	10	1	1783
1025	10	1	1785
1026	10	1	1789
1027	10	1	1792
1028	10	1	1793
1029	10	1	1794
1030	10	1	1797
1031	10	1	1798
1032	10	1	1799
1033	10	1	1802
1034	10	1	1805
1035	10	1	1805
1036	10	1	1807
1037	10	1	1809
1038	10	1	1809
1039	10	1	1811
1040	10	1	1813
1041	10	1	1814
1042	10	1	1815
1043	10	1	1817
1044	10	1	1819
1045	10	1	1821
1046	10	1	1822
1047	10	1	1824
1048	10	1	1827
1049	10	1	1828
1050	10	1	1828
1051	10	1	1832
1052	10	1	1833
1053	10	1	1835
1054	10	1	1838
1055	10	1	1839
1056	10	1	1841
1057	10	1	1843
1058	10	1	1844
1059	10	1	1844
1060	10	1	1847
1061	10	1	1851
1062	10	1	1851
1063	10	1	1853
1064	10	1	1855
1065	10	1	1373
1066	10	1	1377
1067	10	1	1376
1068	10	1	1378
1069	10	1	1379
1070	10	1	1379
1071	10	1	1379
1072	10	1	1381
1073	10	1	1383
1074	10	1	1384
1075	10	1	1386
1076	10	1	1386
1077	10	1	1387
1078	10	1	1389
1079	10	1	1390
1080	10	1	1391
1081	10	1	1392
1082	10	1	1394
1083	10	1	1396
1084	10	1	1396
1085	10	1	1398
1086	10	1	1399
1087	10	1	1402
1088	10	1	1402
1089	10	1	1404
1090	10	1	1405
1091	10	1	1406
1092	10	1	1406
1093	10	1	1408
1094	10	1	1408
1095	10	1	1411
1096	10	1	1413
1097	10	1	1413
1098	10	1	1413
1099	10	1	1417
1100	10	1	1418
1101	10	1	1417
1102	10	1	1421
1103	10	1	1422
1104	10	1	1424
1105	10	1	1425
1106	10	1	1427
1107	10	1	1427
1108	10	1	1429
1109	10	1	1429
1110	10	1	1430
1111	10	1	1431
1112	10	1	1434
1113	10	1	1434
1114	10	1	1436
1115	10	1	1436
1116	10	1	1437
1117	10	1	1440
1118	10	1	1441
1119	10	1	1442
1120	10	1	1443
1121	10	1	1445
1122	10	1	1444
1123	10	1	1445
1124	10	1	1446
1125	10	1	1447
1126	10	1	1449
1127	10	1	1449
1128	10	1	1451
1129	10	1	1454
1130	10	1	1454
1131	10	1	1457
1132	10	1	1458
1133	10	1	1460
1134	10	1	1459
1135	10	1	1461
1136	10	1	1462
1137	10	1	1463
1138	10	1	1466
1139	10	1	1468
1140	10	1	1468
1141	10	1	1469
1142	10	1	1470
1143	10	1	1470
1144	10	1	1472
1145	10	1	1472
1146	10	1	1474
1147	10	1	1474
1148	10	1	1477
1149	10	1	1476
1150	10	1	1480
1151	10	1	1480
1152	10	1	1483
1153	10	1	1484
1154	10	1	1484
1155	10	1	1484
1156	10	1	1487
1157	10	1	1488
1158	10	1	1489
1159	10	1	1493
1160	10	1	1494
1161	10	1	1495
1162	10	1	1495
1163	10	1	1499
1164	10	1	1498
1165	10	1	1501
1166	10	1	1501
1167	10	1	1503
1168	10	1	1504
1169	10	1	1505
1170	10	1	1506
1171	10	1	1507
1172	10	1	1508
1173	10	1	1510
1174	10	1	1511
1175	10	1	1512
1176	10	1	1511
1177	10	1	1513
1178	10	1	1515
1179	10	1	1516
1180	10	1	1519
1181	10	1	1519
1182	10	1	1521
1183	10	1	1523
1184	10	1	1525
1185	10	1	1524
1186	10	1	1526
1187	10	1	1528
1188	10	1	1528
1189	10	1	1529
1190	10	1	1532
1191	10	1	1532
1192	10	1	1534
1193	10	1	1534
1194	10	1	1538
1195	10	1	1538
1196	10	1	1540
1197	10	1	1540
1198	10	1	1542
1199	10	1	1544
1200	10	1	1543
1201	10	1	1546
1202	10	1	1547
1203	10	1	1548
1204	10	1	1550
1205	10	1	1552
1206	10	1	1551
1207	10	1	1554
1208	10	1	1554
1209	10	1	1557
1210	10	1	1556
1211	10	1	1559
1212	10	1	1560
1213	10	1	1562
1214	10	1	1562
1215	10	1	1564
1216	10	1	1568
1217	10	1	2005
1218	10	1	2005
1219	10	1	2007
1220	10	1	2009
1221	10	1	2010
1222	10	1	2013
1223	10	1	2012
1224	10	1	2014
1225	10	1	2016
1226	10	1	2019
1227	10	1	2018
1228	10	1	2021
1229	10	1	2023
1230	10	1	2024
1231	10	1	2026
1232	10	1	2027
1233	10	1	2029
1234	10	1	2030
1235	10	1	2032
1236	10	1	2033
1237	10	1	2035
1238	10	1	2039
1239	10	1	2038
1240	10	1	2041
1241	10	1	2043
1242	10	1	2044
1243	10	1	2047
1244	10	1	2046
1245	10	1	2049
1246	10	1	2050
1247	10	1	2053
1248	10	1	2053
1249	10	1	2056
1250	10	1	2057
1251	10	1	2059
1252	10	1	2061
1253	10	1	2062
1254	10	1	2064
1255	10	1	2066
1256	10	1	2068
1257	10	1	2068
1258	10	1	2071
1259	10	1	2072
1260	10	1	2074
1261	10	1	2076
1262	10	1	2078
1263	10	1	2078
1264	10	1	2082
1265	10	1	2084
1266	10	1	2084
1267	10	1	2086
1268	10	1	2088
1269	10	1	2088
1270	10	1	2091
1271	10	1	2092
1272	10	1	2095
1273	10	1	2096
1274	10	1	2098
1275	10	1	2100
1276	10	1	2101
1277	10	1	2103
1278	10	1	2104
1279	10	1	2106
1280	10	1	2107
1281	10	1	2108
1282	10	1	2111
1283	10	1	2112
1284	10	1	2115
1285	10	1	2118
1286	10	1	2120
1287	10	1	2120
1288	10	1	2121
1289	10	1	2123
1290	10	1	2122
1291	10	1	2127
1292	10	1	2129
1293	10	1	2131
1294	10	1	2132
1295	10	1	2133
1296	10	1	2134
1297	10	1	2135
1298	10	1	2137
1299	10	1	2139
1300	10	1	2142
1301	10	1	2143
1302	10	1	2145
1303	10	1	2147
1304	10	1	2150
1305	10	1	2150
1306	10	1	2154
1307	10	1	2155
1308	10	1	2156
1309	10	1	2157
1310	10	1	2158
1311	10	1	2161
1312	10	1	2161
1313	10	1	2163
1314	10	1	2162
1315	10	1	2164
1316	10	1	2167
1317	10	1	2168
1318	10	1	2170
1319	10	1	2171
1320	10	1	2173
1321	10	1	2177
1322	10	1	2177
1323	10	1	2179
1324	10	1	2181
1325	10	1	2183
1326	10	1	2185
1327	10	1	2187
1328	10	1	2187
1329	10	1	2188
1330	10	1	2193
1331	10	1	2193
1332	10	1	2194
1333	10	1	2197
1334	10	1	2200
1335	10	1	2200
1336	10	1	2199
1337	10	1	2203
1338	10	1	2204
1339	10	1	2206
1340	10	1	2207
1341	10	1	2208
1342	10	1	2211
1343	10	1	2212
1344	10	1	2213
1345	10	1	2215
1346	10	1	2218
1347	10	1	2219
1348	10	1	2222
1349	10	1	2223
1350	10	1	2225
1351	10	1	2226
1352	10	1	2228
1353	10	1	2228
1354	10	1	2230
1355	10	1	2232
1356	10	1	2232
1357	10	1	2235
1358	10	1	2236
1359	10	1	2238
1360	10	1	2241
1361	10	1	2241
1362	10	1	2244
1363	10	1	2247
1364	10	1	2248
1365	10	1	2248
1366	10	1	2249
1367	10	1	2251
1368	10	1	2252
1369	10	1	2256
1370	10	1	2257
1371	10	1	2259
1372	10	1	2262
1373	10	1	2263
1374	10	1	2264
1375	10	1	2265
1376	10	1	2268
1377	10	1	2270
1378	10	1	2271
1379	10	1	2272
1380	10	1	2273
1381	10	1	2276
1382	10	1	2275
1383	10	1	2277
1384	10	1	2280
1385	10	1	2282
1386	10	1	2283
1387	10	1	2285
1388	10	1	2287
1389	10	1	2288
1390	10	1	2291
1391	10	1	2293
1392	10	1	2294
1393	10	1	2296
1394	10	1	2300
1395	10	1	2299
1396	10	1	2300
1397	10	1	2302
1398	10	1	2303
1399	10	1	2305
1400	10	1	2305
1401	10	1	2308
1402	10	1	2309
1403	10	1	2312
1404	10	1	2313
1405	10	1	2314
1406	10	1	2316
1407	10	1	2315
1408	10	1	2319
1409	10	1	2319
1410	10	1	2321
1411	10	1	2324
1412	10	1	2324
1413	10	1	2325
1414	10	1	2327
1415	10	1	2330
1416	10	1	2331
1417	10	1	2334
1418	10	1	2336
1419	10	1	2335
1420	10	1	2337
1421	10	1	2337
1422	10	1	2339
1423	10	1	2342
1424	10	1	2343
1425	10	1	2347
1426	10	1	2348
1427	10	1	2348
1428	10	1	2348
1429	10	1	2352
1430	10	1	2353
1431	10	1	2354
1432	10	1	2357
1433	10	1	2359
1434	10	1	2359
1435	10	1	2361
1436	10	1	2364
1437	10	1	2365
1438	10	1	2367
1439	10	1	2368
1440	10	1	2371
1441	10	1	2372
1442	10	1	2373
1443	10	1	2376
1444	10	1	2378
1445	10	1	2380
1446	10	1	2381
1447	10	1	2384
1448	10	1	2385
1449	10	1	2387
1450	10	1	2389
1451	10	1	2390
1452	10	1	2391
1453	10	1	2392
1454	10	1	2395
1455	10	1	2395
1456	10	1	2400
1457	10	1	2400
1458	10	1	2400
1459	10	1	2403
1460	10	1	2404
1461	10	1	2404
1462	10	1	2406
1463	10	1	2409
1464	10	1	2410
1465	10	1	2411
1466	10	1	2413
1467	10	1	2415
1468	10	1	2416
1469	10	1	2419
1470	10	1	2418
1471	10	1	2422
1472	10	1	2424
1473	10	1	2426
1474	10	1	2428
1475	10	1	2429
1476	10	1	2431
1477	10	1	2434
1478	10	1	2435
1479	10	1	2436
1480	10	1	2438
1481	10	1	2439
1482	10	1	2442
1483	10	1	2442
1484	10	1	2445
1485	10	1	2446
1486	10	1	2450
1487	10	1	2450
1488	10	1	2453
1489	10	1	2455
1490	10	1	2458
1491	10	1	2458
1492	10	1	2459
1493	10	1	2462
1494	10	1	2463
1495	10	1	2468
1496	10	1	2468
1497	10	1	2467
1498	10	1	2470
1499	10	1	2470
1500	10	1	2471
1501	10	1	2473
1502	10	1	2475
1503	10	1	2477
